time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,soil_moisture_0_1cm
2022-06-21T15:00,21.4,80,0.3,3.6,
2022-06-21T16:00,21.3,77,0.5,9.0,
2022-06-21T17:00,19.3,86,1.1,10.2,
2022-06-21T18:00,18.1,97,0.5,2.5,
2022-06-21T19:00,16.9,100,0.1,3.5,
2022-06-21T20:00,17.1,97,0.0,4.7,
2022-06-21T21:00,17.0,96,0.0,5.8,
2022-06-21T22:00,16.5,97,0.0,6.2,
2022-06-21T23:00,15.9,99,0.0,5.5,
2022-06-22T00:00,15.6,98,0.0,3.3,
2022-06-22T01:00,14.9,100,0.0,5.7,
2022-06-22T02:00,14.9,99,0.0,3.5,
2022-06-22T03:00,15.0,98,0.0,2.4,
2022-06-22T04:00,14.8,98,0.0,3.2,
2022-06-22T05:00,14.3,98,0.0,4.0,
2022-06-22T06:00,14.0,99,0.0,3.4,
2022-06-22T07:00,15.2,99,0.0,3.7,
2022-06-22T08:00,18.1,89,0.0,1.5,
2022-06-22T09:00,19.9,82,0.0,4.7,
2022-06-22T10:00,21.7,74,0.1,5.0,
2022-06-22T11:00,23.8,64,0.2,5.2,
2022-06-22T12:00,25.1,62,0.1,8.1,
2022-06-22T13:00,23.0,71,1.5,7.9,
2022-06-22T14:00,23.1,74,8.3,6.4,
2022-06-22T15:00,20.2,86,18.2,8.3,
2022-06-22T16:00,19.8,90,2.7,5.8,
2022-06-22T17:00,19.2,90,5.3,4.0,
2022-06-22T18:00,17.9,100,1.5,2.0,
2022-06-22T19:00,17.2,100,0.2,3.5,
2022-06-22T20:00,17.1,97,0.0,6.6,
2022-06-22T21:00,16.9,97,0.0,6.5,
2022-06-22T22:00,16.4,97,0.0,5.2,
2022-06-22T23:00,16.3,97,0.0,5.5,
2022-06-23T00:00,16.5,97,0.0,5.8,
2022-06-23T01:00,16.8,97,0.0,6.5,
2022-06-23T02:00,16.8,97,0.0,6.5,
2022-06-23T03:00,16.6,97,0.0,6.3,
2022-06-23T04:00,16.5,97,0.0,6.0,
2022-06-23T05:00,16.4,98,0.0,6.3,
2022-06-23T06:00,16.2,98,0.0,6.7,
2022-06-23T07:00,16.4,97,0.0,7.1,
2022-06-23T08:00,18.4,93,0.0,3.1,
2022-06-23T09:00,20.1,83,0.0,3.2,
2022-06-23T10:00,21.8,75,0.0,4.7,
2022-06-23T11:00,23.5,69,0.0,8.8,
2022-06-23T12:00,22.6,74,4.6,11.6,
2022-06-23T13:00,22.5,74,3.3,8.8,
2022-06-23T14:00,22.8,76,1.9,6.5,
2022-06-23T15:00,21.4,81,4.0,8.7,
2022-06-23T16:00,20.9,83,0.3,7.4,
2022-06-23T17:00,20.4,88,0.1,4.0,
2022-06-23T18:00,19.4,93,0.1,1.9,
2022-06-23T19:00,18.5,98,0.0,1.3,
2022-06-23T20:00,16.5,98,0.0,2.6,
2022-06-23T21:00,16.4,97,0.0,3.8,
2022-06-23T22:00,15.8,96,0.0,2.6,
2022-06-23T23:00,16.2,93,0.0,1.3,
2022-06-24T00:00,16.4,92,0.0,3.1,
2022-06-24T01:00,16.7,95,0.0,1.1,
2022-06-24T02:00,16.7,100,0.6,2.4,
2022-06-24T03:00,16.6,100,0.3,3.0,
2022-06-24T04:00,16.2,100,0.3,3.8,
2022-06-24T05:00,16.1,100,0.1,2.4,
2022-06-24T06:00,15.5,100,0.0,3.1,
2022-06-24T07:00,16.9,95,0.0,5.1,
2022-06-24T08:00,18.3,95,0.0,2.1,
2022-06-24T09:00,20.5,82,0.0,2.6,
2022-06-24T10:00,22.7,75,0.0,3.1,
2022-06-24T11:00,24.8,67,0.0,7.1,
2022-06-24T12:00,25.2,62,1.2,10.4,
2022-06-24T13:00,23.9,65,10.3,7.6,
2022-06-24T14:00,21.9,82,4.9,8.8,
2022-06-24T15:00,22.3,77,2.2,7.6,
2022-06-24T16:00,20.6,85,6.2,3.0,
2022-06-24T17:00,20.4,90,0.1,2.2,
2022-06-24T18:00,19.8,94,0.0,1.5,
2022-06-24T19:00,17.9,97,0.0,3.6,
2022-06-24T20:00,17.6,94,0.0,2.7,
2022-06-24T21:00,16.7,95,0.0,3.0,
2022-06-24T22:00,15.9,97,0.0,4.7,
2022-06-24T23:00,15.7,98,0.0,4.8,
2022-06-25T00:00,15.7,97,0.0,4.7,
2022-06-25T01:00,15.6,97,0.0,6.9,
2022-06-25T02:00,16.2,95,0.0,6.1,
2022-06-25T03:00,16.6,93,0.0,3.8,
2022-06-25T04:00,16.6,92,0.0,5.2,
2022-06-25T05:00,16.7,93,0.0,4.9,
2022-06-25T06:00,16.7,94,0.0,5.9,
2022-06-25T07:00,17.4,93,0.0,3.8,
2022-06-25T08:00,19.2,89,0.0,2.1,
2022-06-25T09:00,20.9,79,0.0,2.3,
2022-06-25T10:00,23.1,72,0.0,3.7,
2022-06-25T11:00,24.5,67,0.1,5.2,
2022-06-25T12:00,24.4,66,0.4,5.1,
2022-06-25T13:00,21.1,83,13.7,7.3,
2022-06-25T14:00,22.2,76,4.7,5.5,
2022-06-25T15:00,21.3,79,7.0,8.0,
2022-06-25T16:00,19.2,88,2.1,5.4,
2022-06-25T17:00,19.0,95,0.1,4.0,
2022-06-25T18:00,18.8,94,0.2,4.0,
2022-06-25T19:00,17.9,94,0.0,6.3,
2022-06-25T20:00,17.2,96,0.0,7.2,
2022-06-25T21:00,16.6,97,0.0,6.4,
2022-06-25T22:00,16.1,97,0.0,5.5,
2022-06-25T23:00,15.8,98,0.0,2.3,
2022-06-26T00:00,15.5,97,0.0,1.8,
2022-06-26T01:00,15.4,96,0.0,2.4,
2022-06-26T02:00,15.1,97,0.0,2.7,
2022-06-26T03:00,14.7,98,0.0,4.2,
2022-06-26T04:00,14.6,99,0.0,2.7,
2022-06-26T05:00,14.5,98,0.0,3.0,
2022-06-26T06:00,14.5,99,0.0,3.7,
2022-06-26T07:00,16.0,97,0.0,6.8,
2022-06-26T08:00,18.7,92,0.0,3.4,
2022-06-26T09:00,20.2,84,0.0,2.2,
2022-06-26T10:00,22.2,76,0.0,4.3,
2022-06-26T11:00,24.0,69,0.1,7.4,
2022-06-26T12:00,22.9,73,5.6,11.3,
2022-06-26T13:00,20.0,92,0.4,2.9,
2022-06-26T14:00,22.3,76,0.0,4.3,
2022-06-26T15:00,21.0,79,0.5,10.7,
2022-06-26T16:00,20.1,86,0.2,4.5,
2022-06-26T17:00,20.2,89,5.0,3.7,
2022-06-26T18:00,18.6,100,4.2,1.1,
2022-06-26T19:00,18.3,100,0.6,6.0,
2022-06-26T20:00,16.8,100,0.1,1.1,
2022-06-26T21:00,16.2,100,0.0,3.8,
2022-06-26T22:00,15.8,100,0.0,3.1,
2022-06-26T23:00,15.3,100,0.0,3.7,
2022-06-27T00:00,15.6,100,0.0,3.9,
2022-06-27T01:00,17.0,94,0.0,2.8,
2022-06-27T02:00,16.7,93,0.0,2.1,
2022-06-27T03:00,16.7,93,0.0,4.3,
2022-06-27T04:00,15.2,94,0.0,6.3,
2022-06-27T05:00,16.3,93,0.0,5.1,
2022-06-27T06:00,15.1,100,0.0,4.1,
2022-06-27T07:00,17.8,87,0.0,2.8,
2022-06-27T08:00,18.3,91,0.0,3.6,
2022-06-27T09:00,19.2,90,0.0,2.2,
2022-06-27T10:00,21.1,83,0.0,3.2,
2022-06-27T11:00,23.2,71,0.1,5.4,
2022-06-27T12:00,21.9,77,0.8,6.5,
2022-06-27T13:00,21.7,76,0.1,5.6,
2022-06-27T14:00,21.1,81,2.3,6.6,
2022-06-27T15:00,20.0,83,5.0,7.8,
2022-06-27T16:00,19.3,90,0.1,2.2,
2022-06-27T17:00,18.9,89,0.2,5.5,
2022-06-27T18:00,18.5,94,0.1,2.6,
2022-06-27T19:00,17.2,96,0.0,2.6,
2022-06-27T20:00,16.9,95,0.0,2.7,
2022-06-27T21:00,16.4,96,0.0,4.1,
2022-06-27T22:00,15.2,98,0.0,6.5,
2022-06-27T23:00,15.5,97,0.0,10.3,
2022-06-28T00:00,16.0,96,0.0,10.9,
2022-06-28T01:00,17.2,95,0.0,9.4,
2022-06-28T02:00,17.1,96,0.0,9.1,
2022-06-28T03:00,17.0,97,0.1,7.9,
2022-06-28T04:00,16.6,100,0.2,4.5,
2022-06-28T05:00,15.8,100,0.0,1.0,
2022-06-28T06:00,14.4,100,0.0,1.1,
2022-06-28T07:00,16.9,91,0.0,0.4,
2022-06-28T08:00,18.7,93,0.0,1.1,
2022-06-28T09:00,20.0,87,0.0,1.1,
2022-06-28T10:00,21.7,79,0.0,1.1,
2022-06-28T11:00,24.2,64,0.0,1.3,
2022-06-28T12:00,26.0,59,0.0,2.6,
2022-06-28T13:00,25.6,58,0.0,7.4,
2022-06-28T14:00,22.3,79,3.4,8.3,
2022-06-28T15:00,22.6,75,2.1,7.9,
2022-06-28T16:00,21.4,84,1.2,4.1,
2022-06-28T17:00,21.1,85,0.0,5.1,
2022-06-28T18:00,19.6,90,0.1,3.8,
2022-06-28T19:00,17.9,95,2.9,3.1,
2022-06-28T20:00,17.2,100,0.9,3.8,
2022-06-28T21:00,16.7,100,0.0,3.2,
2022-06-28T22:00,16.1,100,0.0,4.0,
2022-06-28T23:00,16.9,97,0.0,5.0,
2022-06-29T00:00,15.5,100,0.0,2.5,
2022-06-29T01:00,16.8,93,0.0,2.9,
2022-06-29T02:00,16.4,96,0.0,3.8,
2022-06-29T03:00,16.1,98,0.0,3.4,
2022-06-29T04:00,15.9,100,0.6,3.2,
2022-06-29T05:00,16.0,100,0.8,3.0,
2022-06-29T06:00,16.2,100,0.6,2.1,
2022-06-29T07:00,16.8,100,0.7,1.9,
2022-06-29T08:00,17.1,100,0.7,1.8,
2022-06-29T09:00,18.2,100,0.6,2.8,
2022-06-29T10:00,19.4,96,0.4,1.5,
2022-06-29T11:00,20.0,91,2.1,1.0,
2022-06-29T12:00,21.4,83,0.2,0.8,
2022-06-29T13:00,22.3,73,0.1,0.8,
2022-06-29T14:00,23.7,65,0.1,3.6,
2022-06-29T15:00,22.9,67,0.2,3.6,
2022-06-29T16:00,19.9,94,2.8,5.4,
2022-06-29T17:00,19.3,95,0.1,2.4,
2022-06-29T18:00,19.1,98,0.1,1.6,
2022-06-29T19:00,18.8,98,0.0,1.8,
2022-06-29T20:00,18.3,96,0.0,1.8,
2022-06-29T21:00,16.5,96,0.0,3.2,
2022-06-29T22:00,15.8,95,0.0,3.1,
2022-06-29T23:00,17.3,91,0.2,5.6,
2022-06-30T00:00,16.7,95,0.2,4.3,
2022-06-30T01:00,15.6,98,0.1,4.0,
2022-06-30T02:00,15.5,100,3.9,1.1,
2022-06-30T03:00,16.1,100,2.8,6.0,
2022-06-30T04:00,15.7,100,0.9,5.5,
2022-06-30T05:00,15.4,100,0.9,5.0,
2022-06-30T06:00,15.6,98,0.0,4.8,
2022-06-30T07:00,16.6,96,0.0,0.8,
2022-06-30T08:00,18.1,95,0.0,2.3,
2022-06-30T09:00,19.6,87,0.0,3.6,
2022-06-30T10:00,20.7,87,0.2,2.3,
2022-06-30T11:00,21.4,82,0.2,3.4,
2022-06-30T12:00,21.4,81,0.5,7.2,
2022-06-30T13:00,20.4,87,4.1,2.5,
2022-06-30T14:00,22.5,76,0.0,4.5,
2022-06-30T15:00,20.3,83,0.6,8.9,
2022-06-30T16:00,19.2,90,0.5,3.8,
2022-06-30T17:00,19.0,94,0.2,3.6,
2022-06-30T18:00,18.3,97,0.1,1.8,
2022-06-30T19:00,17.8,96,0.1,6.9,
2022-06-30T20:00,17.6,94,0.0,4.7,
2022-06-30T21:00,16.6,95,0.0,4.7,
2022-06-30T22:00,17.8,92,0.1,6.5,
2022-06-30T23:00,17.4,94,0.1,7.2,
2022-07-01T00:00,17.2,94,0.0,6.9,
2022-07-01T01:00,16.2,100,0.0,3.7,
2022-07-01T02:00,16.7,100,0.3,4.0,
2022-07-01T03:00,16.9,100,0.3,4.0,
2022-07-01T04:00,16.7,100,0.1,3.3,
2022-07-01T05:00,16.9,100,0.0,2.9,
2022-07-01T06:00,16.7,100,0.0,2.9,
2022-07-01T07:00,17.3,96,0.0,1.3,
2022-07-01T08:00,17.7,99,0.0,4.4,
2022-07-01T09:00,18.5,94,0.0,5.9,
2022-07-01T10:00,20.0,83,0.0,4.8,
2022-07-01T11:00,21.2,78,0.0,4.1,
2022-07-01T12:00,22.2,73,0.0,3.7,
2022-07-01T13:00,21.9,80,0.0,5.1,
2022-07-01T14:00,20.4,82,12.9,2.7,
2022-07-01T15:00,19.6,92,1.5,2.9,
2022-07-01T16:00,19.5,100,0.9,1.8,
2022-07-01T17:00,19.2,92,0.6,3.2,
2022-07-01T18:00,18.6,97,0.1,1.5,
2022-07-01T19:00,17.7,98,0.0,3.9,
2022-07-01T20:00,17.9,96,0.0,3.5,
2022-07-01T21:00,18.4,94,0.0,2.8,
2022-07-01T22:00,17.2,100,0.4,2.2,
2022-07-01T23:00,16.8,100,0.1,4.3,
2022-07-02T00:00,16.7,100,0.1,2.7,
2022-07-02T01:00,17.1,94,0.1,0.8,
2022-07-02T02:00,16.4,100,0.2,1.9,
2022-07-02T03:00,16.3,100,0.4,2.3,
2022-07-02T04:00,17.7,88,0.3,2.6,
2022-07-02T05:00,17.6,89,0.1,1.0,
2022-07-02T06:00,17.6,89,0.0,1.5,
2022-07-02T07:00,17.4,94,0.0,0.7,
2022-07-02T08:00,18.5,95,0.0,1.1,
2022-07-02T09:00,19.6,88,0.0,1.5,
2022-07-02T10:00,21.1,80,0.0,1.6,
2022-07-02T11:00,22.8,72,0.0,2.9,
2022-07-02T12:00,24.6,65,0.1,5.4,
2022-07-02T13:00,20.5,82,4.4,4.5,
2022-07-02T14:00,22.0,77,1.0,9.4,
2022-07-02T15:00,20.8,83,3.0,6.0,
2022-07-02T16:00,20.8,83,0.1,3.6,
2022-07-02T17:00,21.1,82,0.0,3.1,
2022-07-02T18:00,18.9,91,4.0,5.1,
2022-07-02T19:00,17.4,100,2.1,2.9,
2022-07-02T20:00,17.7,98,0.0,1.3,
2022-07-02T21:00,16.1,100,0.0,4.2,
2022-07-02T22:00,15.4,100,0.0,2.4,
2022-07-02T23:00,16.0,98,0.0,4.1,
2022-07-03T00:00,15.3,99,0.0,2.6,
2022-07-03T01:00,14.9,100,0.0,1.5,
2022-07-03T02:00,15.2,97,0.0,2.9,
2022-07-03T03:00,14.4,100,0.0,2.2,
2022-07-03T04:00,14.3,100,0.0,3.4,
2022-07-03T05:00,13.9,100,0.0,3.4,
2022-07-03T06:00,13.7,100,0.0,3.0,
2022-07-03T07:00,14.8,99,0.0,1.9,
2022-07-03T08:00,18.3,92,0.0,1.5,
2022-07-03T09:00,20.1,85,0.0,3.0,
2022-07-03T10:00,21.4,81,0.1,6.2,
2022-07-03T11:00,22.0,80,0.2,5.2,
2022-07-03T12:00,24.2,67,0.1,5.2,
2022-07-03T13:00,23.3,71,7.2,8.6,
2022-07-03T14:00,19.7,84,14.8,9.2,
2022-07-03T15:00,19.3,90,0.3,1.9,
2022-07-03T16:00,20.0,88,0.2,1.5,
2022-07-03T17:00,19.9,87,0.1,6.6,
2022-07-03T18:00,19.0,92,0.0,4.7,
2022-07-03T19:00,16.8,97,0.0,4.0,
2022-07-03T20:00,16.4,96,0.0,2.2,
2022-07-03T21:00,17.3,94,0.0,3.1,
2022-07-03T22:00,16.5,96,0.0,4.5,
2022-07-03T23:00,16.5,97,0.8,7.2,
2022-07-04T00:00,16.4,100,7.5,7.2,
2022-07-04T01:00,16.9,94,1.6,3.7,
2022-07-04T02:00,16.6,94,0.5,2.5,
2022-07-04T03:00,16.2,100,0.7,3.5,
2022-07-04T04:00,16.7,96,0.0,7.7,
2022-07-04T05:00,15.9,100,1.5,6.3,
2022-07-04T06:00,16.3,100,0.2,5.4,
2022-07-04T07:00,16.9,97,0.0,5.5,
2022-07-04T08:00,17.7,97,0.0,4.4,
2022-07-04T09:00,18.0,95,0.1,2.7,
2022-07-04T10:00,19.5,90,0.2,0.4,
2022-07-04T11:00,20.6,83,0.3,2.5,
2022-07-04T12:00,20.8,82,0.3,2.5,
2022-07-04T13:00,23.3,65,0.2,5.2,
2022-07-04T14:00,19.5,87,2.8,4.7,
2022-07-04T15:00,19.8,93,0.3,3.1,
2022-07-04T16:00,19.2,91,0.3,4.7,
2022-07-04T17:00,19.0,92,0.1,0.0,
2022-07-04T18:00,18.7,93,0.0,4.4,
2022-07-04T19:00,17.8,94,0.0,4.5,
2022-07-04T20:00,17.3,96,0.0,9.0,
2022-07-04T21:00,17.0,97,0.0,9.0,
2022-07-04T22:00,17.0,98,0.0,7.9,
2022-07-04T23:00,17.0,99,0.1,7.2,
2022-07-05T00:00,16.7,99,0.0,8.0,
2022-07-05T01:00,17.2,95,0.0,6.9,
2022-07-05T02:00,16.9,96,0.0,5.8,
2022-07-05T03:00,16.8,95,0.0,4.3,
2022-07-05T04:00,16.7,96,0.0,3.9,
2022-07-05T05:00,16.5,97,0.0,4.0,
2022-07-05T06:00,16.4,97,0.0,4.5,
2022-07-05T07:00,17.0,97,0.0,5.5,
2022-07-05T08:00,18.5,90,0.0,4.1,
2022-07-05T09:00,20.3,81,0.0,5.1,
2022-07-05T10:00,22.2,71,0.0,4.5,
2022-07-05T11:00,23.9,65,0.0,6.5,
2022-07-05T12:00,23.6,65,0.0,9.7,
2022-07-05T13:00,20.4,84,5.4,9.0,
2022-07-05T14:00,19.7,91,4.5,3.7,
2022-07-05T15:00,19.8,87,0.1,6.3,
2022-07-05T16:00,20.1,84,0.1,5.4,
2022-07-05T17:00,19.1,89,0.2,6.5,
2022-07-05T18:00,18.7,91,0.0,3.3,
2022-07-05T19:00,17.7,96,0.0,4.3,
2022-07-05T20:00,17.0,97,0.0,3.1,
2022-07-05T21:00,16.1,97,0.0,3.9,
2022-07-05T22:00,15.2,98,0.0,3.9,
2022-07-05T23:00,14.5,98,0.0,2.3,
2022-07-06T00:00,14.3,99,0.0,2.4,
2022-07-06T01:00,15.8,96,0.0,2.9,
2022-07-06T02:00,16.2,94,0.0,3.5,
2022-07-06T03:00,15.8,96,0.0,3.1,
2022-07-06T04:00,15.6,96,0.0,3.3,
2022-07-06T05:00,15.4,96,0.0,2.7,
2022-07-06T06:00,16.0,93,0.0,1.6,
2022-07-06T07:00,17.0,90,0.0,2.9,
2022-07-06T08:00,18.8,90,0.0,0.0,
2022-07-06T09:00,20.7,80,0.0,2.5,
2022-07-06T10:00,22.7,71,0.0,4.8,
2022-07-06T11:00,24.0,66,0.1,7.6,
2022-07-06T12:00,23.4,69,2.6,12.4,
2022-07-06T13:00,20.3,87,2.1,2.1,
2022-07-06T14:00,21.8,82,0.1,3.3,
2022-07-06T15:00,19.4,92,2.6,10.0,
2022-07-06T16:00,18.3,98,0.6,3.6,
2022-07-06T17:00,18.4,97,0.6,2.3,
2022-07-06T18:00,18.1,98,0.2,2.3,
2022-07-06T19:00,17.2,100,0.1,2.9,
2022-07-06T20:00,16.3,100,0.0,2.3,
2022-07-06T21:00,15.8,100,0.0,5.5,
2022-07-06T22:00,15.5,100,0.0,4.1,
2022-07-06T23:00,15.1,100,0.0,2.6,
2022-07-07T00:00,14.8,100,0.0,3.8,
2022-07-07T01:00,14.4,99,0.0,6.5,
2022-07-07T02:00,14.2,99,0.0,5.2,
2022-07-07T03:00,14.0,99,0.0,5.8,
2022-07-07T04:00,14.2,98,0.0,6.4,
2022-07-07T05:00,14.2,97,0.0,6.0,
2022-07-07T06:00,14.2,96,0.0,5.7,
2022-07-07T07:00,15.2,97,0.0,5.8,
2022-07-07T08:00,18.1,95,0.0,4.0,
2022-07-07T09:00,20.1,83,0.0,1.3,
2022-07-07T10:00,21.8,74,0.0,2.5,
2022-07-07T11:00,23.6,64,0.1,5.2,
2022-07-07T12:00,24.5,61,0.4,7.2,
2022-07-07T13:00,24.1,65,2.0,10.1,
2022-07-07T14:00,24.0,68,13.1,6.9,
2022-07-07T15:00,20.8,83,8.2,10.2,
2022-07-07T16:00,20.2,90,0.2,4.8,
2022-07-07T17:00,19.5,92,0.1,3.8,
2022-07-07T18:00,18.9,92,0.2,3.7,
2022-07-07T19:00,17.2,97,0.0,3.4,
2022-07-07T20:00,17.4,95,0.0,3.1,
2022-07-07T21:00,16.7,96,0.0,4.7,
2022-07-07T22:00,16.3,97,0.0,6.9,
2022-07-07T23:00,15.9,98,0.0,7.0,
2022-07-08T00:00,15.7,97,0.0,7.0,
2022-07-08T01:00,15.1,98,0.0,7.2,
2022-07-08T02:00,14.9,98,0.0,6.7,
2022-07-08T03:00,15.3,98,0.0,7.9,
2022-07-08T04:00,15.8,97,0.0,9.0,
2022-07-08T05:00,16.0,97,0.0,4.3,
2022-07-08T06:00,15.9,95,0.0,3.9,
2022-07-08T07:00,16.2,97,0.0,6.9,
2022-07-08T08:00,19.1,89,0.0,4.0,
2022-07-08T09:00,21.3,81,0.0,2.3,
2022-07-08T10:00,23.2,70,0.2,0.8,
2022-07-08T11:00,24.6,66,0.4,4.1,
2022-07-08T12:00,25.1,63,0.3,5.1,
2022-07-08T13:00,22.7,76,0.3,6.5,
2022-07-08T14:00,22.7,78,4.6,2.3,
2022-07-08T15:00,20.8,81,4.2,8.8,
2022-07-08T16:00,19.9,91,0.2,5.4,
2022-07-08T17:00,19.9,91,0.2,4.8,
2022-07-08T18:00,19.1,92,0.6,2.9,
2022-07-08T19:00,17.4,98,1.6,2.6,
2022-07-08T20:00,17.5,97,0.1,3.6,
2022-07-08T21:00,16.5,100,0.0,3.7,
2022-07-08T22:00,17.3,95,0.0,6.5,
2022-07-08T23:00,17.4,96,0.0,6.6,
2022-07-09T00:00,17.2,97,0.0,7.6,
2022-07-09T01:00,17.4,96,0.0,8.4,
2022-07-09T02:00,17.5,95,0.0,7.2,
2022-07-09T03:00,17.6,95,0.0,4.7,
2022-07-09T04:00,17.5,97,0.0,3.0,
2022-07-09T05:00,17.8,96,0.0,3.4,
2022-07-09T06:00,17.8,96,0.0,2.7,
2022-07-09T07:00,17.8,99,0.0,4.3,
2022-07-09T08:00,18.5,94,0.0,5.2,
2022-07-09T09:00,19.9,87,0.1,3.5,
2022-07-09T10:00,21.0,84,0.1,1.8,
2022-07-09T11:00,21.7,80,0.1,3.2,
2022-07-09T12:00,20.8,83,0.0,4.1,
2022-07-09T13:00,20.8,83,0.2,6.8,
2022-07-09T14:00,22.4,74,0.1,5.0,
2022-07-09T15:00,19.7,84,1.1,5.1,
2022-07-09T16:00,18.8,95,0.5,4.7,
2022-07-09T17:00,18.0,100,0.6,7.4,
2022-07-09T18:00,17.6,99,0.2,4.6,
2022-07-09T19:00,17.5,98,0.0,7.4,
2022-07-09T20:00,17.1,98,0.0,7.6,
2022-07-09T21:00,17.0,98,0.0,9.7,
2022-07-09T22:00,17.3,98,0.0,8.8,
2022-07-09T23:00,17.5,98,0.0,7.2,
2022-07-10T00:00,17.6,98,0.0,6.3,
2022-07-10T01:00,17.6,96,0.0,3.5,
2022-07-10T02:00,17.6,100,0.1,2.3,
2022-07-10T03:00,17.6,100,0.1,2.0,
2022-07-10T04:00,17.4,100,0.1,1.8,
2022-07-10T05:00,17.5,97,0.0,1.5,
2022-07-10T06:00,17.3,100,0.0,1.9,
2022-07-10T07:00,17.3,100,0.1,3.1,
2022-07-10T08:00,17.6,100,0.4,1.8,
2022-07-10T09:00,17.9,100,1.1,2.9,
2022-07-10T10:00,18.7,100,3.4,2.6,
2022-07-10T11:00,17.9,100,8.2,5.4,
2022-07-10T12:00,18.2,100,5.1,5.4,
2022-07-10T13:00,20.2,87,2.8,2.9,
2022-07-10T14:00,21.2,83,0.1,3.6,
2022-07-10T15:00,21.2,81,0.2,5.0,
2022-07-10T16:00,20.3,85,0.4,2.2,
2022-07-10T17:00,18.8,100,7.6,2.6,
2022-07-10T18:00,18.4,100,1.2,2.6,
2022-07-10T19:00,17.7,100,0.2,2.9,
2022-07-10T20:00,17.7,97,0.0,4.6,
2022-07-10T21:00,17.6,98,0.0,2.4,
2022-07-10T22:00,17.4,97,0.0,3.4,
2022-07-10T23:00,17.3,98,0.0,4.7,
2022-07-11T00:00,16.3,100,0.0,4.4,
2022-07-11T01:00,17.7,96,0.0,5.4,
2022-07-11T02:00,16.9,100,0.0,2.9,
2022-07-11T03:00,17.0,100,0.1,2.4,
2022-07-11T04:00,17.4,95,0.0,4.5,
2022-07-11T05:00,17.2,96,0.0,5.4,
2022-07-11T06:00,16.9,96,0.0,6.2,
2022-07-11T07:00,16.9,97,0.0,6.3,
2022-07-11T08:00,18.1,93,0.2,4.7,
2022-07-11T09:00,19.4,88,0.1,3.3,
2022-07-11T10:00,20.1,86,0.0,3.6,
2022-07-11T11:00,21.7,76,0.0,2.7,
2022-07-11T12:00,22.7,70,0.1,1.5,
2022-07-11T13:00,22.5,69,0.1,7.7,
2022-07-11T14:00,22.3,72,0.3,6.9,
2022-07-11T15:00,22.4,74,0.2,5.9,
2022-07-11T16:00,20.8,81,1.6,8.7,
2022-07-11T17:00,19.9,85,1.8,6.6,
2022-07-11T18:00,19.1,95,0.3,2.8,
2022-07-11T19:00,18.0,98,0.3,3.4,
2022-07-11T20:00,16.8,100,0.0,2.5,
2022-07-11T21:00,16.6,100,0.0,5.0,
2022-07-11T22:00,17.3,97,0.0,6.3,
2022-07-11T23:00,17.2,96,0.0,5.4,
2022-07-12T00:00,17.3,97,0.0,5.8,
2022-07-12T01:00,17.7,98,0.0,5.1,
2022-07-12T02:00,17.6,98,0.0,4.4,
2022-07-12T03:00,17.8,97,0.0,4.3,
2022-07-12T04:00,17.5,97,0.0,3.2,
2022-07-12T05:00,17.6,96,0.0,2.5,
2022-07-12T06:00,17.4,96,0.0,2.5,
2022-07-12T07:00,17.9,94,0.0,4.4,
2022-07-12T08:00,18.6,92,0.3,3.3,
2022-07-12T09:00,19.6,87,0.1,0.5,
2022-07-12T10:00,20.8,83,0.1,2.2,
2022-07-12T11:00,22.5,74,0.1,7.0,
2022-07-12T12:00,19.7,90,1.3,9.2,
2022-07-12T13:00,20.2,85,1.1,3.7,
2022-07-12T14:00,20.6,85,0.3,1.8,
2022-07-12T15:00,20.7,86,0.2,3.6,
2022-07-12T16:00,20.8,87,0.5,0.4,
2022-07-12T17:00,20.2,95,2.5,1.8,
2022-07-12T18:00,19.2,97,0.1,2.8,
2022-07-12T19:00,18.9,99,0.1,2.3,
2022-07-12T20:00,18.7,98,0.0,0.4,
2022-07-12T21:00,17.3,98,0.0,3.3,
2022-07-12T22:00,16.8,96,0.0,3.1,
2022-07-12T23:00,16.2,98,0.0,2.7,
2022-07-13T00:00,15.7,99,0.0,1.9,
2022-07-13T01:00,16.1,98,0.0,6.0,
2022-07-13T02:00,16.4,99,0.0,8.0,
2022-07-13T03:00,16.7,99,0.0,7.6,
2022-07-13T04:00,17.1,97,0.0,5.8,
2022-07-13T05:00,16.9,98,0.0,5.6,
2022-07-13T06:00,16.8,98,0.0,5.7,
2022-07-13T07:00,17.2,98,0.0,6.5,
2022-07-13T08:00,17.9,97,0.0,5.4,
2022-07-13T09:00,18.8,91,0.0,4.9,
2022-07-13T10:00,20.5,81,0.0,6.0,
2022-07-13T11:00,22.9,70,0.0,5.4,
2022-07-13T12:00,24.5,62,0.0,6.5,
2022-07-13T13:00,26.2,58,0.0,6.7,
2022-07-13T14:00,25.2,62,2.0,9.8,
2022-07-13T15:00,21.5,81,10.0,7.1,
2022-07-13T16:00,19.9,89,0.6,5.8,
2022-07-13T17:00,18.8,100,1.0,3.4,
2022-07-13T18:00,18.3,100,0.6,6.5,
2022-07-13T19:00,17.9,100,0.1,2.5,
2022-07-13T20:00,18.2,95,0.0,1.1,
2022-07-13T21:00,17.0,100,0.0,4.0,
2022-07-13T22:00,17.6,93,0.1,4.3,
